,classification_id,user_id,workflow_id,workflow_name,workflow_version,created_at,metadata,annotations,subject_data,subject_ids
271,394446189,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:47:00 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:46:55.015Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:47:00.571Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287165"":{""retired"":null,""Filename"":""J204141-561021_overlay.png""}}",71287165
272,394446232,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:47:14 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:47:01.580Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:47:14.407Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Fanaroff \u0026 Riley Class 1 (FR I)"",""C-shaped""]}]","{""71287205"":{""retired"":null,""Filename"":""J204728-564110_overlay.png""}}",71287205
273,394446247,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 01:47:19 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:47:15.115Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T01:47:19.448Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287116"":{""retired"":null,""Filename"":""J203611-570938_overlay.png""}}",71287116
274,394450756,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:24:08 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T01:47:20.332Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:24:08.067Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Triple""]}]","{""71287249"":{""retired"":null,""Filename"":""J205740-532424_overlay.png""}}",71287249
275,394450770,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:24:14 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:24:09.234Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:24:14.661Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287232"":{""retired"":null,""Filename"":""J205343-540226_overlay.png""}}",71287232
276,394450788,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:24:24 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:24:15.704Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:24:24.244Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287181"":{""retired"":null,""Filename"":""J204341-570209_overlay.png""}}",71287181
277,394450811,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:24:37 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:24:25.374Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:24:36.834Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Diffuse""]}]","{""71287225"":{""retired"":null,""Filename"":""J205107-555614_overlay.png""}}",71287225
278,394450881,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:25:01 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:24:39.725Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:25:01.299Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Single"",""Diffuse""]}]","{""71287245"":{""retired"":null,""Filename"":""J205707-542228_overlay.png""}}",71287245
279,394450926,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:25:19 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:25:06.118Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:25:19.097Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T01:46:42.011Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Double""]}]","{""71287100"":{""retired"":null,""Filename"":""J203454-550038_overlay.png""}}",71287100
280,394450942,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:25:25 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:25:20.310Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:25:25.759Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T02:25:06.067Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287233"":{""retired"":null,""Filename"":""J205512-543125_overlay.png""}}",71287233
281,394450989,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:25:47 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:25:26.876Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:25:47.523Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T02:25:06.067Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Bent tail""]}]","{""71287052"":{""retired"":null,""Filename"":""J202713-551949_overlay.png""}}",71287052
282,394451026,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:26:06 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:25:48.326Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:26:05.784Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T02:25:06.067Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Bent tail""]}]","{""71287020"":{""retired"":null,""Filename"":""J202257-553653_overlay.png""}}",71287020
283,394451045,2424305,20705,Tags_Not_Boxes,57.161,2022-02-04 02:26:12 UTC,"{""source"":""api"",""session"":""3f6ec4f5da3f5ba4b9b17efabe318216d606d09a991baf48b7dfeb8726bd27ff"",""viewport"":{""width"":1440,""height"":729},""started_at"":""2022-02-04T02:26:06.746Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"",""utc_offset"":""21600"",""finished_at"":""2022-02-04T02:26:12.552Z"",""live_project"":false,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":903,""clientHeight"":301,""naturalWidth"":3600,""naturalHeight"":1200}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-04T02:25:06.067Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""52958""}","[{""task"":""T0"",""task_label"":""### Tags, not boxes \n1. _*Radio Morphology*_ : Please describe the source:\n * in the **middle** of the frame and any **associated** emission  \n * select one or more tags that fit object radio morphology"",""value"":[""Star Forming Galaxy (SFG)""]}]","{""71287108"":{""retired"":null,""Filename"":""J203533-572244_overlay.png""}}",71287108
